Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0247,Stephanie Martinez,Male,50,Emergency,Paramedic,City General,CONTRACT,Afternoon,28,41700.0,34.0,0,,Medium,Active,2024
S1466,Sarah Rodriguez,Male,44,Pharmacy,Pharmacist,City General,Part-Time,Night,28,86200.0,32.0,0,18.0,High,Active,2024
S1287,Karen Torres,Female,45,Radiology,Radiologist,Sunrise Clinic,Part-Time,Morning,5,110000.0,32.0,0,10.0,High,Active,2024
S1154,Andrew Garcia,Male,46,Radiology,MRI Technician,Green Valley Medical,CONTRACT,Morning,27,45300.0,22.0,0,14.0,Medium,Active,2023
S0385,Joseph White,Female,60,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,24,92600.0,54.0,14,1.0,High,Resigned,2021
S1351,Betty Gonzalez,Female,57,Surgery,Anesthesiologist,Green Valley Medical,Part-Time,,7,132800.0,16.0,0,14.0,High,On Leave,2024
S0855,Andrew Torres,Male,62,Oncology,Oncologist,Green Valley Medical,Full-Time,Morning,2,111500.0,53.0,13,15.0,Medium,Active,2019
S0220,Paul Allen,Male,50,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Night,26,38900.0,32.0,0,1.0,Low,Active,2022
S0642,Paul Gonzalez,Female,31,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Night,5,86400.0,44.0,4,14.0,High,Active,2024
S0002,Richard Wright,Male,36,Emergency,ER Doctor,St. Mary Hospital,Contract,Night,19,91900.0,22.0,0,14.0,Medium,Active,2023
S0113,Mary Robinson,Female,26,Surgery,Anesthesiologist,St. Mary Hospital,Contract,,14,135100.0,25.0,0,18.0,High,Active,2022
S0699,Melissa Johnson,Female,61,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Night,19,39400.0,51.0,11,10.0,Medium,Active,2024
S1461,George Robinson,Female,39,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Afternoon,16,88100.0,54.0,14,17.0,High,Active,2019
S0952,Thomas Johnson,Male,56,Oncology,Chemo Nurse,Metro Health Center,Full-Time,Night,9,50500.0,45.0,5,13.0,Low,Active,2022
S1346,Brian Scott,Male,45,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,5,85500.0,17.0,0,2.0,High,Active,2023
S1292,  Donna Thompson  ,Male,36,Pharmacy,Pharmacist,Metro Health Center,Contract,,1,88800.0,22.0,0,4.0,High,Active,2021
S1383,Richard Rodriguez,Male,24,Pediatrics,Pediatrician,City General,Full-Time,Night,22,84800.0,49.0,9,1.0,High,On Leave,2020
S0442,Stephanie Brown,Male,30,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Afternoon,3,59000.0,47.0,7,8.0,Medium,Active,2023
S1137,Patricia Clark,Female,35,I.C.U,ICU Nurse,Metro Health Center,Contract,Night,27,52300.0,19.0,0,15.0,Medium,Active,2019
S1257,Melissa Hernandez,Female,44,Oncology,Oncologist,Sunrise Clinic,Part-Time,Night,17,139200.0,16.0,0,10.0,High,Active,2023
S0664,William Harris,Female,40,Surgery,Scrub Nurse,Metro Health Center,Contract,Night,11,56500.0,22.0,0,3.0,Medium,Resigned,2024
S1402,Kimberly Gonzalez,Female,33,EMERGENCY,ER Nurse,Sunrise Clinic,Part-Time,Night,21,51200.0,,0,16.0,Low,On Leave,2020
S1258,William Wilson,Female,56,Pediatrics,Child Therapist,City General,Contract,Night Shift,29,46500.0,17.0,0,13.0,Low,On Leave,2023
S1360,Andrew Miller,Male,27,Oncology,Oncologist,City General,Full-Time,Afternoon,16,130700.0,60.0,20,0.0,Medium,Active,2024
S0318,Daniel Gonzalez,Female,49,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,1,52700.0,60.0,20,12.0,Medium,Active,2022
S0649,Joshua Young,Male,52,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,16,56700.0,60.0,20,,Medium,Active,2020
S0710,Paul Harris,Male,29,Pharmacy,Drug Safety Officer,City General,Full-Time,Morning,20,71400.0,46.0,6,10.0,Medium,On Leave,2020
S1283,Paul King,Male,52,General Ward,Ward Nurse,Sunrise Clinic,Full-Time,Afternoon,9,50100.0,55.0,15,2.0,Medium,Active,2021
S0973,Steven Lewis,Male,60,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Morning,8,36900.0,31.0,0,2.0,Low,Active,2019
S0628,Anthony Jones,Male,59,Oncology,Palliative Care Specialist,Metro Health Center,Contract,Morning,29,59000.0,30.0,0,3.0,Low,Active,2020
S0633,Steven Gonzalez,Female,60,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Morning,16,68000.0,29.0,0,12.0,Medium,Active,2021
S1307,Matthew Rodriguez,Male,32,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Night,17,42000.0,24.0,0,14.0,Medium,Active,2019
S1249,John Davis,Female,26,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Afternoon,15,1000.0,19.0,0,8.0,Medium,Resigned,2021
S1492,Paul Wilson,Male,42,Pediatrics,Pediatrician,City General,Part-Time,Night,9,85200.0,32.0,0,9.0,Medium,Resigned,2023
S1255,Barbara Lee,Male,45,General Ward,Healthcare Assistant,Metro Health Center,Part-Time,Night,19,30700.0,28.0,0,5.0,Low,Resigned,2023
S1355,Robert Young,Female,43,Pharmacy,Pharmacist,Metro Health Center,FULL TIME,Afternoon,14,80100.0,58.0,18,9.0,High,Active,2021
S1413,Kimberly Smith,Male,51,Radiology,MRI Technician,Metro Health Center,Part-Time,Night,27,40200.0,20.0,0,6.0,Medium,Resigned,2024
S0796,Nancy Moore,Female,26,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,1,44400.0,22.0,0,8.0,Low,On Leave,2021
S0646,Linda Young,Female,57,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Morning,23,,26.0,0,14.0,Medium,Active,2022
S1013,Amanda Thomas,Male,57,Emergency,ER Nurse,Sunrise Clinic,Contract,Afternoon,17,50300.0,29.0,0,15.0,Medium,Active,2021
S0557,Lisa Davis,Male,45,Radiology,MRI Technician,City General,Contract,Afternoon,25,40400.0,27.0,0,15.0,Medium,Active,2023
S0682,Carol Jackson,Female,57,Pediatrics,Pediatrician,St. Mary Hospital,Full-Time,Afternoon,2,90700.0,40.0,0,0.0,Medium,Active,2022
S0578,Daniel Thompson,Female,23,Surgery,Surgeon,Green Valley Medical,Full-Time,Morning,8,130500.0,51.0,11,19.0,Medium,Resigned,2023
S1110,Sandra Moore,Female,61,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Night,21,49600.0,49.0,9,4.0,Low,Active,2024
S1267,Mark Wilson,Female,24,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,1,115100.0,28.0,0,3.0,High,Active,2024
S1184,Jennifer Jones,Male,29,General Ward,Ward Nurse,Sunrise Clinic,Full-Time,Morning,12,44000.0,48.0,8,19.0,Medium,Active,2020
S0525,George Williams,Female,23,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Morning,26,56600.0,18.0,0,6.0,Low,Active,2021
S1060,George King,Female,44,General Ward,Ward Nurse,Metro Health Center,Contract,Afternoon,3,49300.0,29.0,0,1.0,Medium,Resigned,2020
S0541,Ashley Moore,Female,55,Surgery,Surgeon,Metro Health Center,Full-Time,,24,121000.0,58.0,18,13.0,Medium,Active,2022
S1195,Ashley Scott,Male,58,Surgery,Surgeon,Metro Health Center,Contract,Morning,10,146800.0,26.0,0,20.0,Medium,Active,2021
S0749,Donna Wilson,Male,35,Surgery,Surgeon,City General,Full-Time,Morning,14,135500.0,51.0,11,2.0,Medium,Active,2023
S1416,Robert Davis,Female,30,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Morning,10,43600.0,55.0,15,18.0,Medium,Active,2023
S0485,James Adams,Male,39,General Ward,Healthcare Assistant,Green Valley Medical,Full-Time,Morning,7,34200.0,51.0,11,3.0,Medium,Active,2019
S0096,Kenneth Hill,Male,51,Oncology,Oncologist,City General,contract,Morning,8,110700.0,16.0,0,10.0,High,Resigned,2024
S1021,Jessica Moore,Male,26,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Night,4,57900.0,43.0,3,18.0,Low,Active,2024
S0564,Matthew Garcia,Female,52,Pediatrics,Pediatrician,St. Mary Hospital,Part-Time,night,30,80100.0,28.0,0,20.0,High,Active,2023
S1265,Michelle Adams,Female,46,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Night,1,50800.0,56.0,16,15.0,Low,On Leave,2024
S0743,Brian Harris,Male,38,General Ward,General Physician,Green Valley Medical,Contract,Morning,6,81100.0,19.0,0,10.0,High,Active,2024
S0864,Matthew Hernandez,Male,57,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,8,500000.0,47.0,7,2.0,Medium,On Leave,2021
S0892,George Young,Male,59,Oncology,Chemo Nurse,City General,Part-Time,Night,20,57100.0,29.0,0,13.0,Medium,Active,2020
S1039,Stephanie Moore,Female,35,Pharmacy,Pharmacy Technician,Metro Health Center,Contractor,Afternoon,9,33500.0,31.0,0,6.0,Medium,Active,2023
S0207,Lisa Hernandez,Male,59,Radiology,Radiologist,Sunrise Clinic,Contract,Morning,27,113500.0,22.0,0,18.0,Medium,Active,2019
S0393,Stephanie Gonzalez,Male,58,Radiology,MRI Technician,City General,Full-Time,Afternoon,28,43800.0,58.0,18,7.0,Medium,On Leave,2022
S0795,Mary Hill,Male,48,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Morning,4,39100.0,17.0,0,8.0,Medium,Active,2022
S0871,George Nguyen,Female,22,Pharmacy,Pharmacy Technician,City General,Contract,Night Shift,1,34400.0,25.0,0,10.0,Low,Active,2019
S0398,Emily Ramirez,Female,52,Oncology,Oncologist,Green Valley Medical,Part-Time,Night,12,116900.0,28.0,0,11.0,High,Resigned,2020
S0767,William Johnson,Female,28,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Morning,9,54900.0,18.0,0,16.0,Low,Active,2024
S1406,Paul Lopez,Male,47,Oncology,Oncologist,Green Valley Medical,Contract,Morning,22,119600.0,21.0,0,0.0,High,Active,2021
S1242,Kenneth Adams,Male,47,Radiology,X-Ray Technician,Metro Health Center,Full-Time,Morning,12,39600.0,43.0,3,,Low,Active,2019
S1029,Kenneth Robinson,Male,58,Oncology,Chemo Nurse,Sunrise Clinic,Contract,Morning,24,58000.0,20.0,0,15.0,Medium,Active,2023
S0643,Donald Johnson,Male,29,General Ward,Ward Nurse,Sunrise Clinic,Full-Time,Morning,7,47400.0,53.0,13,7.0,Medium,Active,2022
S0613,Mark Rodriguez,Male,25,Radiology,MRI Technician,City General,Contract,Night,21,40000.0,27.0,0,6.0,Medium,Active,2024
S0961,Patricia Thompson,Female,42,Surgery,Anesthesiologist,Metro Health Center,Contract,Night,9,156900.0,34.0,0,15.0,Medium,Active,2019
S0726,Ashley Brown,Female,35,ICU,ICU Nurse,Metro Health Center,Part-Time,Morning,6,56000.0,31.0,0,0.0,Medium,Active,2019
S0684,Donna Moore,Male,47,ICU,ICU Nurse,City General,Full-Time,Night,17,57100.0,41.0,1,19.0,Low,On Leave,2024
S0099,Linda Jones,Male,38,Radiology,Radiologist,Sunrise Clinic,Full-Time,Morning,17,110600.0,49.0,9,11.0,Medium,Resigned,2023
S0805,Daniel Brown,Male,33,Pediatrics,Child Therapist,City General,Part-Time,Morning,6,46900.0,30.0,0,12.0,Medium,Active,2023
S0407,Jennifer Miller,Female,57,ICU,ICU Specialist,Sunrise Clinic,Full-Time,Morning,3,98600.0,54.0,14,,High,On Leave,2023
S0503,George King,Female,29,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Night,3,29600.0,29.0,0,16.0,Low,Active,2020
S1072,Susan Sanchez,Female,53,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Afternoon,27,79700.0,15.0,0,17.0,Low,Active,2020
S1057,  Melissa White  ,Male,53,Oncology,Oncologist,St. Mary Hospital,Part-Time,Afternoon,22,118300.0,28.0,0,10.0,High,Resigned,2023
S0930,Mark Lee,Male,46,General Ward,Healthcare Assistant,City General,Full-Time,Afternoon,15,33300.0,56.0,16,11.0,Low,Active,2023
S0780,Kimberly Jackson,Female,52,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Afternoon,13,36600.0,21.0,0,17.0,Low,On Leave,2019
S0201,Kevin Young,Female,45,Surgery,Anesthesiologist,Metro Health Center,Contract,Morning,18,131000.0,15.0,0,17.0,High,On Leave,2022
S0135,Thomas Johnson,Male,46,Radiology,Radiologist,Sunrise Clinic,Full-Time,Afternoon,12,106700.0,60.0,20,,High,Active,2021
S1052,Anthony Lopez,Female,46,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,Night,27,46700.0,27.0,0,16.0,Medium,Active,2021
S0041,Amanda Smith,Male,46,Pharmacy,Drug Safety Officer,City General,Part-Time,Afternoon,8,,18.0,0,13.0,Low,Active,2020
S1018,James Martin,Female,48,General Ward,General Physician,Sunrise Clinic,Full-Time,Morning,23,81500.0,41.0,1,,Medium,Active,2019
S0231,David Young,F,62,Pharmacy,Pharmacist,City General,Contract,Night,11,79700.0,19.0,0,5.0,Medium,Active,2023
S0379,Stephanie Torres,Female,36,Emergency,Paramedic,Green Valley Medical,Part-Time,Afternoon,9,36600.0,28.0,0,4.0,Low,Active,2023
S0289,Richard Miller,Female,27,Radiology,Radiologist,Metro Health Center,Contract,Afternoon,21,95800.0,21.0,0,5.0,High,On Leave,2022
S0419,Donna King,Female,41,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Afternoon,21,50000.0,43.0,3,15.0,Low,Active,2024
S0392,Stephanie Perez,Female,37,Emergency,Paramedic,Sunrise Clinic,Full-Time,Afternoon,16,36200.0,52.0,12,5.0,Medium,Active,2024
S0593,Kevin Thomas,Female,44,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Afternoon,10,79100.0,22.0,0,20.0,,On Leave,2019
S1163,Linda Jones,Female,22,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Night,14,85100.0,37.0,0,16.0,Medium,On Leave,2023
S1087,Richard Thompson,Male,31,Oncology,Oncologist,St. Mary Hospital,Contract,Afternoon,30,126300.0,29.0,0,18.0,High,Resigned,2024
S0648,Melissa White,Female,30,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,7,42700.0,20.0,0,19.0,Low,Active,2022
S1153,Margaret Taylor,Male,34,Pediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Morning,18,,57.0,17,10.0,Low,Active,2024
S1368,Emily Moore,Female,34,Surgery,Scrub Nurse,City General,Contract,Night,1,,16.0,0,8.0,Low,Resigned,2022
S0521,James Harris,Female,47,General Ward,Ward Nurse,Metro Health Center,Full-Time,Night,4,51300.0,59.0,19,15.0,Medium,Resigned,2020
S0065,Susan Scott,Male,38,ICU,ICU Specialist,City General,Full-Time,Night,14,92500.0,40.0,0,0.0,High,Active,2020
S0015,Kimberly Lewis,Male,41,Pharmacy,Pharmacist,Green Valley Medical,Contract,Afternoon,3,77000.0,22.0,0,7.0,Medium,Active,2022
S1181,Kenneth Sanchez,FEMALE,34,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Afternoon,22,32700.0,29.0,0,4.0,Medium,Active,2019
S1065,Robert Adams,Male,36,Radiology,Radiologist,Green Valley Medical,Contract,Morning,19,104400.0,34.0,0,14.0,Medium,Active,2020
S0493,Sarah Lopez,Female,49,Radiology,Radiologist,Metro Health Center,Part-Time,Night,27,116700.0,17.0,0,18.0,Medium,Active,2024
S0380,Richard Smith,Male,40,General Ward,General Physician,Sunrise Clinic,Contract,Night,17,81600.0,15.0,0,18.0,Medium,Resigned,2021
S0188,John Lewis,Male,37,Pharmacy,Drug Safety Officer,St. Mary Hospital,FULL TIME,Morning,8,69800.0,56.0,16,1.0,Medium,Active,2023
S0764,Melissa Miller,Female,23,Oncology,Oncologist,Sunrise Clinic,Full-Time,Night,25,110300.0,36.0,0,8.0,High,Active,2022
S0217,Brian Young,Female,33,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,,13,57400.0,22.0,0,10.0,Low,Active,2024
S0792,Jessica Rodriguez,Male,37,ICU,Respiratory Therapist,City General,Full-Time,Morning,19,51900.0,52.0,12,6.0,Medium,Active,2021
S1077,Steven Davis,Male,60,General Ward,Ward Nurse,City General,Full-Time,Afternoon,8,49900.0,45.0,5,5.0,Low,Resigned,2022
S0879,Melissa Thomas,Female,39,Surgery,Anesthesiologist,Green Valley Medical,Part-Time,Night,1,130300.0,28.0,0,1.0,Medium,Active,2022
S0338,Michelle Walker,Male,55,Pediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Night,23,52300.0,59.0,19,5.0,Medium,On Leave,2022
S0720,Joseph King,Male,47,General Ward,Healthcare Assistant,City General,Full-Time,Morning,25,34600.0,60.0,20,17.0,Medium,Active,2022
S0296,Michelle Nguyen,Female,29,General Ward,General Physician,City General,Full-Time,Afternoon,19,82400.0,38.0,0,3.0,High,Active,2023
S1017,Jessica Perez,Female,55,surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Night,23,138900.0,20.0,0,16.0,High,On Leave,2022
S1276,Kevin Moore,female,25,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Night,10,84600.0,51.0,11,0.0,High,Active,2023
S0456,Stephanie Moore,Male,42,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,5,100000.0,21.0,0,3.0,High,Active,2022
S0080,Thomas Perez,Male,48,general ward,General Physician,St. Mary Hospital,Full-Time,Night,21,80200.0,57.0,17,12.0,High,Active,2022
S0816,Karen Gonzalez,Male,36,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Morning,20,82400.0,48.0,8,0.0,Medium,Active,2019
S0270,Robert Gonzalez,Male,59,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Night,29,39300.0,19.0,0,2.0,Medium,Active,2019
S0996,Kenneth Thompson,Female,38,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Night,29,87900.0,31.0,0,5.0,Medium,Active,2020
S0202,Mary Allen,Male,55,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Night,4,88300.0,28.0,0,5.0,High,Resigned,2021
S0162,Steven Rodriguez,Female,52,Emergency,ER Doctor,City General,Part-Time,Night,6,90400.0,34.0,0,10.0,Medium,Active,2023
S0730,Deborah Martin,Male,40,Emergency,Paramedic,Green Valley Medical,PART TIME,Night,14,41400.0,34.0,0,5.0,Medium,Active,2024
S0402,Thomas Thompson,Female,38,ICU,ICU Nurse,Metro Health Center,Part-Time,Afternoon,12,50300.0,28.0,0,3.0,Medium,Active,2023
S0703,Richard Gonzalez,Male,54,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,11,90500.0,41.0,1,2.0,Medium,Active,2021
S1130,Paul Lewis,Female,50,Radiology,Radiologist,Metro Health Center,Part-Time,Morning,25,98900.0,23.0,0,20.0,High,Active,2021
S0566,Ashley Anderson,Female,59,General ward,General Physician,Metro Health Center,Part-Time,Afternoon,9,70400.0,15.0,0,4.0,Low,Active,2024
S1414,Joshua King,Male,43,Emergency,ER Doctor,Metro Health Center,Full-Time,Afternoon,11,85200.0,42.0,2,12.0,Medium,Active,2020
S1022,Stephanie Adams,Female,43,Pediatrics,Child Therapist,Metro Health Center,Contract,Night,1,47800.0,21.0,0,5.0,Medium,Active,2021
S1026,Mary White,Female,29,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Night,7,47600.0,26.0,0,13.0,Medium,Active,2020
S1412,Robert Garcia,Female,36,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Morning,16,72300.0,34.0,0,16.0,Low,Active,2024
S1105,Kevin Taylor,Male,50,Surgery,Anesthesiologist,Metro Health Center,PartTime,Morning,23,166500.0,31.0,0,9.0,High,On Leave,2023
S0206,Melissa Moore,Male,58,emergency,ER Doctor,St. Mary Hospital,Part-Time,Afternoon,6,,33.0,0,1.0,High,On Leave,2019
S0035,Steven Davis,Female,44,emergency,ER Doctor,Sunrise Clinic,Part-Time,Night,9,91300.0,33.0,0,6.0,High,On Leave,2023
S0776,Joshua Nguyen,Female,45,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Night,1,35600.0,38.0,0,12.0,Low,Active,2024
S0509,Matthew Thomas,Male,31,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Night,6,52200.0,58.0,18,20.0,,Resigned,2022
S1452,Nancy Anderson,Male,56,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Night,16,51400.0,29.0,0,0.0,Medium,Active,2019
S0117,Michelle Lewis,MALE,33,Pediatrics,Child Therapist,Sunrise Clinic,Part-Time,Night,28,49200.0,34.0,0,10.0,Medium,Active,2023
S1391,Susan Williams,Male,38,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Afternoon,5,42000.0,30.0,0,6.0,Medium,Resigned,2020
S0092,Carol Anderson,Male,52,ICU,Respiratory Therapist,Metro Health Center,Contract,Morning,21,43000.0,29.0,0,9.0,Low,Resigned,2021
S1364,Amanda Nguyen,Male,38,ICU,ICU Nurse,Metro Health Center,Full-Time,Night,5,52000.0,56.0,16,7.0,Low,Active,2020
S0898,Anthony Davis,Male,25,Radiology,Radiologist,St. Mary Hospital,Part-Time,Afternoon,20,99100.0,29.0,0,5.0,High,Active,2021
S0565,Richard Lopez,Male,57,Oncology,Chemo Nurse,Metro Health Center,Contract,Afternoon,18,63600.0,27.0,0,9.0,Medium,Active,2020
S1370,Michelle Robinson,Male,49,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Morning,8,55700.0,24.0,0,20.0,Low,Active,2019
S0777,Joshua Jackson,Male,40,General Ward,Ward Nurse,Sunrise Clinic,Part-Time,Morning,11,42400.0,16.0,0,19.0,Low,Resigned,2020
S0242,Linda Hernandez,M,24,General Ward,Ward Nurse,Sunrise Clinic,Contract,Morning,14,47200.0,29.0,0,0.0,Medium,Active,2019
S0014,Donald Scott,Female,26,ICU,ICU Specialist,City General,Full-Time,Night,28,95400.0,43.0,3,16.0,High,Active,2024
S0316,Christopher King,Male,24,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Night,21,43100.0,35.0,0,0.0,Low,Resigned,2019
S0601,Anthony Lee,Female,31,Surgery,Scrub Nurse,Green Valley Medical,Full-Time,Morning,28,49100.0,55.0,15,6.0,Low,Active,2022
S0388,Donna Nguyen,Male,26,Surgery,Anesthesiologist,Green Valley Medical,Contract,Morning,8,152800.0,26.0,0,8.0,Medium,Active,2024
S1298,Karen Thomas,Female,35,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,13,86700.0,24.0,0,7.0,High,Resigned,2022
S0167,Ashley Wright,Female,52,Surgery,Anesthesiologist,Green Valley Medical,Part-Time,Night,22,152400.0,32.0,0,11.0,High,Active,2020
S0841,Charles Thompson,Female,31,Pediatrics,Child Therapist,Green Valley Medical,Contract,Night,22,41700.0,23.0,0,15.0,Medium,On Leave,2023
S0021,James Harris,Female,35,Pharmacy,Pharmacy Technician,City General,Full-Time,Afternoon,10,36300.0,60.0,20,14.0,Medium,Active,2022
S0647,Mark Anderson,Male,40,Pharmacy,Pharmacist,Sunrise Clinic,Full-Time,Night,30,83300.0,42.0,2,18.0,High,Active,2021
S1155,Joseph Thomas,Male,39,Emergency,ER Doctor,City General,Part-Time,Morning,26,88700.0,29.0,0,20.0,High,Active,2024
S0832,Barbara Walker,Female,36,Pharmacy,Pharmacist,Sunrise Clinic,Contract,Night,15,76500.0,30.0,0,5.0,Low,Active,2021
S1268,Ashley Moore,Male,54,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Afternoon,21,49300.0,47.0,7,17.0,Low,Resigned,2020
S0563,Sandra Clark,Female,48,ICU,ICU Specialist,City General,Part-Time,Afternoon,3,94600.0,33.0,0,19.0,Medium,Active,2024
S1491,Kevin Nguyen,Male,48,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Morning,8,81200.0,55.0,15,9.0,High,Active,2021
S0687,Linda Thompson,Male,26,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Night,12,73300.0,47.0,7,19.0,Low,Active,2024
S0958,Sarah Brown,Female,56,Emergency,ER Doctor,St. Mary Hospital,Full-Time,Night,15,,36.0,0,4.0,High,Active,2024
S0190,Lisa Moore,Female,31,Radiology,Radiologist,City General,Contract,Night,29,97000.0,32.0,0,18.0,Medium,Active,2022
S0976,Deborah Thompson,Male,42,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,2,45500.0,27.0,0,18.0,Medium,Active,2023
